"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,31-May-2024,20:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72563),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187375,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72562),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:27:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72561),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187256,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72560),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:25:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72559),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187135,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72558),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72557),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717187015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72556),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:21:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72555),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186896,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:20:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72554),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:19:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72553),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:18:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72552),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186715,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72551),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:16:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72550),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186596,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:15:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72549),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186535,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:14:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72548),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:13:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72547),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72546),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:11:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72545),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:10:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72544),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:09:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72543),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186176,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:08:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72542),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:07:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72541),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717186055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72540),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72539),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72538),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:03:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72537),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185816,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72536),103.8,mS/cm,23.4,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:01:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72535),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,20:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72534),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72533),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185575,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:58:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72532),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:57:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72531),103.8,mS/cm,23.4,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72530),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72529),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72528),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72527),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185215,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:52:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72526),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:51:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72525),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185096,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72524),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717185035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72523),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72522),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184915,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72521),103.8,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72520),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:45:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72519),103.6,mS/cm,23.5,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184736,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72518),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:43:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72517),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72516),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72515),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72514),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:39:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72513),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184376,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:38:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72512),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:37:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72511),103.7,mS/cm,23.5,°C,100.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,31-May-2024,19:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72510),103.6,mS/cm,23.5,°C,100.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717184195,1716556601,232782200041,,Interval,EndOfRecord
