U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;9.99V;3.000A;3.008A;320.00W;30.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.97V;3.000A;3.001A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;9.81V;3.000A;3.004A;320.00W;29.48W;N/A;N/A;N/A;On;CC;None;09-05-24 4:09;;;;
40.00V;10.32V;3.000A;3.007A;320.00W;31.04W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.82V;3.000A;3.006A;320.00W;29.52W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.74V;3.000A;3.013A;320.00W;29.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.87V;3.000A;3.008A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;10.00V;3.000A;3.003A;320.00W;30.03W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.78V;3.000A;2.999A;320.00W;29.33W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.74V;3.000A;3.007A;320.00W;29.29W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.94V;3.000A;3.009A;320.00W;29.91W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.90V;3.000A;3.001A;320.00W;29.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.57V;3.000A;3.001A;320.00W;28.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.99V;3.000A;3.005A;320.00W;30.02W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;10.21V;3.000A;3.009A;320.00W;30.73W;N/A;N/A;N/A;On;CC;None;09-05-24 4:10;;;;
40.00V;9.82V;3.000A;3.003A;320.00W;29.49W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.69V;3.000A;3.002A;320.00W;29.10W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.60V;3.000A;3.006A;320.00W;28.87W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;10.01V;3.000A;3.008A;320.00W;30.12W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.68V;3.000A;3.006A;320.00W;29.09W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.89V;3.000A;3.009A;320.00W;29.77W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.59V;3.000A;3.009A;320.00W;28.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.76V;3.000A;3.009A;320.00W;29.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.71V;3.000A;3.005A;320.00W;29.18W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.85V;3.000A;3.003A;320.00W;29.58W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.93V;3.000A;3.003A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.80V;3.000A;3.006A;320.00W;29.46W;N/A;N/A;N/A;On;CC;None;09-05-24 4:11;;;;
40.00V;9.88V;3.000A;3.002A;320.00W;29.67W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;10.07V;3.000A;3.003A;320.00W;30.25W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.79V;3.000A;3.008A;320.00W;29.45W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.57V;3.000A;3.002A;320.00W;28.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.87V;3.000A;3.003A;320.00W;29.64W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.96V;3.000A;3.001A;320.00W;29.90W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.90V;3.000A;3.005A;320.00W;29.75W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.80V;3.000A;3.000A;320.00W;29.41W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.69V;3.000A;3.000A;320.00W;29.06W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.84V;3.000A;3.005A;320.00W;29.56W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.63V;3.000A;3.008A;320.00W;28.97W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.85V;3.000A;2.999A;320.00W;29.53W;N/A;N/A;N/A;On;CC;None;09-05-24 4:12;;;;
40.00V;9.83V;3.000A;3.003A;320.00W;29.51W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.55V;3.000A;3.005A;320.00W;28.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.84V;3.000A;3.001A;320.00W;29.53W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.76V;3.000A;3.008A;320.00W;29.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.91V;3.000A;3.009A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.96V;3.000A;3.007A;320.00W;29.94W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.69V;3.000A;3.006A;320.00W;29.13W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.69V;3.000A;3.006A;320.00W;29.14W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.73V;3.000A;3.003A;320.00W;29.23W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;10.00V;3.000A;3.006A;320.00W;30.07W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.93V;3.000A;3.006A;320.00W;29.85W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.56V;3.000A;3.001A;320.00W;28.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:13;;;;
40.00V;9.94V;3.000A;3.003A;320.00W;29.84W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;10.03V;3.000A;3.001A;320.00W;30.09W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;10.27V;3.000A;3.006A;320.00W;30.87W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;9.93V;3.000A;3.008A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;9.84V;3.000A;3.008A;320.00W;29.59W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;10.28V;3.000A;3.003A;320.00W;30.87W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;9.98V;3.000A;3.006A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;9.68V;3.000A;3.005A;320.00W;29.09W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;10.00V;3.000A;3.006A;320.00W;30.08W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;10.18V;3.000A;3.001A;320.00W;30.56W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;10.07V;3.000A;3.008A;320.00W;30.29W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;9.99V;3.000A;3.009A;320.00W;30.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:14;;;;
40.00V;9.73V;3.000A;3.007A;320.00W;29.27W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;10.07V;3.000A;3.008A;320.00W;30.30W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.65V;3.000A;3.006A;320.00W;29.02W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;10.11V;3.000A;3.003A;320.00W;30.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.63V;3.000A;3.008A;320.00W;28.97W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.58V;3.000A;3.005A;320.00W;28.78W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.69V;3.000A;3.002A;320.00W;29.10W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.77V;3.000A;3.004A;320.00W;29.34W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.96V;3.000A;3.008A;320.00W;29.96W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.87V;3.000A;3.006A;320.00W;29.68W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;10.03V;3.000A;3.006A;320.00W;30.15W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.72V;3.000A;3.008A;320.00W;29.24W;N/A;N/A;N/A;On;CC;None;09-05-24 4:15;;;;
40.00V;9.77V;3.000A;3.006A;320.00W;29.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;10.15V;3.000A;3.001A;320.00W;30.47W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;10.71V;3.000A;3.005A;320.00W;32.20W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.94V;3.000A;3.003A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;10.30V;3.000A;3.006A;320.00W;30.96W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.88V;3.000A;3.006A;320.00W;29.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.82V;3.000A;3.002A;320.00W;29.49W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.74V;3.000A;3.008A;320.00W;29.31W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.93V;3.000A;3.003A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.80V;3.000A;3.001A;320.00W;29.43W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.93V;3.000A;3.007A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;10.05V;3.000A;3.004A;320.00W;30.19W;N/A;N/A;N/A;On;CC;None;09-05-24 4:16;;;;
40.00V;9.62V;3.000A;3.006A;320.00W;28.91W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;10.24V;3.000A;2.992A;320.00W;30.64W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.85V;3.000A;3.006A;320.00W;29.60W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.88V;3.000A;3.009A;320.00W;29.73W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.92V;3.000A;3.001A;320.00W;29.76W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;10.06V;3.000A;3.003A;320.00W;30.20W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.93V;3.000A;3.001A;320.00W;29.80W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.78V;3.000A;3.002A;320.00W;29.36W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;10.14V;3.000A;3.003A;320.00W;30.45W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.64V;3.000A;3.007A;320.00W;29.00W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.74V;3.000A;3.009A;320.00W;29.32W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.89V;3.000A;3.002A;320.00W;29.70W;N/A;N/A;N/A;On;CC;None;09-05-24 4:17;;;;
40.00V;9.92V;3.000A;3.009A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.82V;3.000A;3.006A;320.00W;29.53W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.53V;3.000A;3.009A;320.00W;28.66W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.80V;3.000A;3.001A;320.00W;29.43W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.97V;3.000A;3.010A;320.00W;30.02W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;10.14V;3.000A;3.004A;320.00W;30.47W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.75V;3.000A;3.006A;320.00W;29.32W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.67V;3.000A;3.006A;320.00W;29.08W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;10.11V;3.000A;3.001A;320.00W;30.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.84V;3.000A;3.008A;320.00W;29.58W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.97V;3.000A;3.011A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.83V;3.000A;3.006A;320.00W;29.55W;N/A;N/A;N/A;On;CC;None;09-05-24 4:18;;;;
40.00V;9.92V;3.000A;3.000A;320.00W;29.77W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.90V;3.000A;3.006A;320.00W;29.76W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.94V;3.000A;3.009A;320.00W;29.90W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.69V;3.000A;3.002A;320.00W;29.10W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.96V;3.000A;3.009A;320.00W;29.97W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.65V;3.000A;3.008A;320.00W;29.03W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;10.10V;3.000A;3.006A;320.00W;30.37W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.87V;3.000A;3.008A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;10.30V;3.000A;3.008A;320.00W;30.98W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.74V;3.000A;3.009A;320.00W;29.29W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;10.04V;3.000A;3.002A;320.00W;30.15W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.78V;3.000A;3.001A;320.00W;29.35W;N/A;N/A;N/A;On;CC;None;09-05-24 4:19;;;;
40.00V;9.87V;3.000A;3.008A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;10.01V;3.000A;3.002A;320.00W;30.07W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.70V;3.000A;3.005A;320.00W;29.14W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.97V;3.000A;3.006A;320.00W;29.96W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.83V;3.000A;3.002A;320.00W;29.52W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;10.11V;3.000A;3.009A;320.00W;30.42W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.92V;3.000A;3.007A;320.00W;29.82W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.84V;3.000A;3.006A;320.00W;29.57W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.88V;3.000A;3.005A;320.00W;29.69W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.50V;3.000A;3.005A;320.00W;28.53W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.80V;3.000A;3.005A;320.00W;29.44W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;10.29V;3.000A;3.001A;320.00W;30.88W;N/A;N/A;N/A;On;CC;None;09-05-24 4:20;;;;
40.00V;9.64V;3.000A;3.001A;320.00W;28.94W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;10.03V;3.000A;3.002A;320.00W;30.11W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;9.93V;3.000A;3.001A;320.00W;29.81W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;9.98V;3.000A;3.006A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;9.83V;3.000A;3.006A;320.00W;29.57W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;9.85V;3.000A;3.005A;320.00W;29.60W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;10.00V;3.000A;3.006A;320.00W;30.07W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;10.12V;3.000A;3.001A;320.00W;30.37W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;9.87V;3.000A;3.006A;320.00W;29.66W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;10.18V;3.000A;3.004A;320.00W;30.57W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;10.25V;3.000A;3.001A;320.00W;30.76W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;10.08V;3.000A;3.001A;320.00W;30.24W;N/A;N/A;N/A;On;CC;None;09-05-24 4:21;;;;
40.00V;9.84V;3.000A;3.003A;320.00W;29.54W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.99V;3.000A;3.008A;320.00W;30.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.85V;3.000A;3.012A;320.00W;29.66W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;10.09V;3.000A;3.001A;320.00W;30.29W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;10.22V;3.000A;3.002A;320.00W;30.68W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.77V;3.000A;3.003A;320.00W;29.33W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.82V;3.000A;3.006A;320.00W;29.52W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;10.01V;3.000A;3.001A;320.00W;30.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.82V;3.000A;3.004A;320.00W;29.49W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.83V;3.000A;3.005A;320.00W;29.54W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.95V;3.000A;3.001A;320.00W;29.85W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.95V;3.000A;2.999A;320.00W;29.84W;N/A;N/A;N/A;On;CC;None;09-05-24 4:22;;;;
40.00V;9.83V;3.000A;3.009A;320.00W;29.58W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;10.26V;3.000A;3.006A;320.00W;30.85W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.71V;3.000A;3.004A;320.00W;29.16W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;10.17V;3.000A;3.006A;320.00W;30.57W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.93V;3.000A;3.007A;320.00W;29.86W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.84V;3.000A;3.006A;320.00W;29.56W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;10.19V;3.000A;3.002A;320.00W;30.59W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.88V;3.000A;3.007A;320.00W;29.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.74V;3.000A;3.006A;320.00W;29.28W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.99V;3.000A;3.003A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.88V;3.000A;3.007A;320.00W;29.70W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.83V;3.000A;3.001A;320.00W;29.51W;N/A;N/A;N/A;On;CC;None;09-05-24 4:23;;;;
40.00V;9.78V;3.000A;3.007A;320.00W;29.40W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;9.99V;3.000A;3.011A;320.00W;30.08W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;9.80V;3.000A;3.006A;320.00W;29.46W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;10.04V;3.000A;3.008A;320.00W;30.20W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;10.12V;3.000A;3.001A;320.00W;30.37W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;10.46V;3.000A;3.003A;320.00W;31.42W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;9.79V;3.000A;3.003A;320.00W;29.41W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;10.08V;3.000A;3.008A;320.00W;30.32W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;9.96V;3.000A;3.003A;320.00W;29.91W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;9.83V;3.000A;3.006A;320.00W;29.57W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;10.16V;3.000A;3.006A;320.00W;30.54W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;10.11V;3.000A;3.007A;320.00W;30.41W;N/A;N/A;N/A;On;CC;None;09-05-24 4:24;;;;
40.00V;9.99V;3.000A;3.005A;320.00W;30.01W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.74V;3.000A;3.006A;320.00W;29.27W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.96V;3.000A;3.008A;320.00W;29.96W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.92V;3.000A;3.006A;320.00W;29.83W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.97V;3.000A;3.006A;320.00W;29.97W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.99V;3.000A;3.003A;320.00W;30.00W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.74V;3.000A;3.007A;320.00W;29.30W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.92V;3.000A;3.011A;320.00W;29.88W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.74V;3.000A;3.006A;320.00W;29.29W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;10.14V;3.000A;3.005A;320.00W;30.48W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.85V;3.000A;3.009A;320.00W;29.63W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.96V;3.000A;3.006A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 4:25;;;;
40.00V;9.88V;3.000A;3.007A;320.00W;29.71W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.68V;3.000A;3.003A;320.00W;29.07W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.94V;3.000A;3.006A;320.00W;29.89W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.73V;3.000A;3.008A;320.00W;29.27W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;10.05V;3.000A;3.005A;320.00W;30.20W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.81V;3.000A;3.006A;320.00W;29.47W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;10.21V;3.000A;3.000A;320.00W;30.62W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.81V;3.000A;3.006A;320.00W;29.50W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;10.14V;3.000A;3.006A;320.00W;30.49W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.84V;3.000A;3.001A;320.00W;29.53W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.84V;3.000A;3.001A;320.00W;29.55W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.92V;3.000A;3.006A;320.00W;29.81W;N/A;N/A;N/A;On;CC;None;09-05-24 4:26;;;;
40.00V;9.71V;3.000A;3.006A;320.00W;29.18W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;10.01V;3.000A;3.006A;320.00W;30.08W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.95V;3.000A;3.007A;320.00W;29.93W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.99V;3.000A;3.006A;320.00W;30.04W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.67V;3.000A;3.003A;320.00W;29.05W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.86V;3.000A;3.006A;320.00W;29.64W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.87V;3.000A;3.002A;320.00W;29.63W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.90V;3.000A;3.003A;320.00W;29.74W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.83V;3.000A;3.001A;320.00W;29.51W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.98V;3.000A;3.003A;320.00W;29.99W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;10.03V;3.000A;3.002A;320.00W;30.13W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;9.72V;3.000A;3.009A;320.00W;29.25W;N/A;N/A;N/A;On;CC;None;09-05-24 4:27;;;;
40.00V;10.05V;3.000A;3.006A;320.00W;30.21W;N/A;N/A;N/A;On;CC;None;09-05-24 4:28;;;;
40.00V;10.33V;3.000A;3.006A;320.00W;31.04W;N/A;N/A;N/A;On;CC;None;09-05-24 4:28;;;;
